"fips","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","NAME","land_area","year","hispanic_pct","poverty","poverty_mcare","population","median_house_value","blk_pct","white_pct","native_pct","asian_pct","no_grad","no_grad_mcare","median_household_income","owner_occupied","median_age","age_pct_0_14","age_pct_15_44","age_pct_45_65","age_pct_65_plus","population_density","q_popdensity","obese","smoke","Population","older_pecent","young_pecent","prime_pecent","mid_pecent"
"01021",10.5498566349331,287.445411859943,305.770240795932,85.8808447692726,95.9347817644572,"Chilton","Alabama","US","2021-04-16 04:20:46",32.85044126,-86.7173256,4100,109,NA,NA,"Chilton, Alabama, US","Chilton County",692.851501628579,2016,0.0762489444736061,0.202743585598485,0.124427480916031,43817,99100,0.100828445580482,0.83848734509437,0.00305817376817217,0.00435903872926033,0.27450567309718,0.24992517210416,42594,0.760274384740357,38.7,0.200926581007372,0.387657758404272,0.258917771641144,0.152497888947212,63.2415458391966,1,0.377,0.2018897906,762303,0.137403368476839,0.208022269360084,0.399035554103814,0.255538808059263
"01023",9.67640598856127,289.002435145901,306.610630647453,88.2048992779755,96.9137359650746,"Choctaw","Alabama","US","2021-04-16 04:20:46",32.02227341,-88.2656443,587,24,NA,NA,"Choctaw, Alabama, US","Choctaw County",913.467489038559,2016,0.0055693535034244,0.209533267130089,0.129753914988814,13287,64600,0.425829758410476,0.564085196056296,0.000150523067660119,0.000451569202980357,0.275292106013109,0.325716358360537,32622,0.805285868392664,45.1,0.167532174305712,0.331752841122902,0.293218935801912,0.207496048769474,14.5456736659394,1,0.413,0.1879324829,258214,0.175675989682976,0.189149310262031,0.354895551751648,0.280279148303345
"01025",9.52339770485894,289.541421286965,306.539889641328,87.3819565145343,97.061486060679,"Clarke","Alabama","US","2021-04-16 04:20:46",31.68099859,-87.83548597,3467,60,NA,NA,"Clarke, Alabama, US","Clarke County",1238.42045252719,2016,0.00173059121825572,0.246359620418848,0.158550657742903,24847,85900,0.454944258864249,0.533384311989375,0.000321970459210367,0.00458807904374774,0.268188673357949,0.281639928698752,32735,0.672179191961482,42,0.181027890691029,0.361089870004427,0.277256811687528,0.180625427617016,20.063460635922,1,0.341,0.2057965532,472616,0.154920696717843,0.207064509030587,0.379396804170828,0.258617990080742
"01027",10.1854224630171,286.391882941875,304.660400182966,87.7888865777895,97.4825176103129,"Clay","Alabama","US","2021-04-16 04:20:46",33.26984193,-85.85836077,1500,55,NA,NA,"Clay, Alabama, US","Clay County",603.961035726806,2016,0.0310761699918416,0.167480543262628,0.095063239494084,13483,90000,0.147815768004153,0.82896981383965,0.00919676629830156,0,0.313747752862144,0.268730886850153,38815,0.750512772701846,43.7,0.174367722316992,0.345323741007194,0.28628643476971,0.194022101906104,22.3242878305462,1,0.406,0.1962035415,250712,0.177267143176234,0.185172628354447,0.369475733112097,0.268084495357223
"01029",10.4253002269609,285.915957995259,304.422856786771,87.9129431827676,97.6828699044249,"Cleburne","Alabama","US","2021-04-16 04:20:46",33.67679204,-85.52005899,1463,41,NA,NA,"Cleburne, Alabama, US","Cleburne County",560.104502414683,2016,0.0232806350476953,0.196183620806736,0.136021100226074,14991,108100,0.0236141685011007,0.945634047094924,0.00140084050430258,0.00573677539857248,0.324675324675325,0.356224752111642,36316,0.756085018854988,41.5,0.19665132412781,0.349543059168835,0.272163297978787,0.181642318724568,26.7646482671927,1,0.373,0.1837446577,263977,0.156877303704489,0.195888278145444,0.378267803634408,0.268966614515659
"01031",9.33592965939881,289.712874714421,306.131137352077,87.3100007724567,97.280721645008,"Coffee","Alabama","US","2021-04-16 04:20:46",31.39932826,-85.98901039,5418,113,NA,NA,"Coffee, Alabama, US","Coffee County",678.986128507159,2016,0.0655802004275264,0.163545915829271,0.0821935483870968,50991,142800,0.17191269047479,0.763762232550842,0.0082563589653076,0.0122178423643388,0.239625408423165,0.213220675944334,47872,0.666683870967742,39.3,0.195034417838442,0.386852581828166,0.260281226098723,0.157831774234669,75.0987359817062,1,0.342,0.1744475759,856929,0.149153547143346,0.197655815125874,0.399743736062148,0.253446901668633
"01033",9.82370576750037,284.681674442068,305.192574858999,86.9598054642419,95.5697312995212,"Colbert","Alabama","US","2021-04-16 04:20:46",34.69847452,-87.80168544,6225,130,NA,NA,"Colbert, Alabama, US","Colbert County",592.744955188982,2016,0.0240175074020266,0.165275459098498,0.105364959788252,54377,102500,0.156904573624878,0.797745370285231,0.00603196204277544,0.00468948268569432,0.240725106702312,0.234203707394857,43786,0.720922868129382,42.4,0.176876252827482,0.358956911929676,0.279640289092815,0.184526546150027,91.7376006728953,1,0.306,0.1865882106,980619,0.16974482444252,0.184750652394049,0.373261174829368,0.272243348334062
"01035",9.18294105613839,289.633038417994,306.179359673365,88.5030076910803,97.4202504414228,"Conecuh","Alabama","US","2021-04-16 04:20:46",31.43401703,-86.99320044,1094,28,NA,NA,"Conecuh, Alabama, US","Conecuh County",850.200021776163,2016,0.0176419626683469,0.325384249722706,0.182666148464827,12697,72300,0.463101520044105,0.519256517287548,0.00149641647633299,0.00110262266677168,0.275083527386858,0.274776525456665,27609,0.785265225933202,44,0.184059226588958,0.329684177364732,0.283610301646058,0.202646294400252,14.9341327626346,1,0.43,0.2110751296,240029,0.176041228351574,0.194705639735199,0.353698928046194,0.275554203867033
"01037",10.4255934721614,287.429773419754,305.524819412914,87.1801346224805,96.4085041603218,"Coosa","Alabama","US","2021-04-16 04:20:46",32.93690146,-86.24847739,994,28,NA,NA,"Coosa, Alabama, US","Coosa County",650.910666381466,2016,0.0128865979381443,0.153377155377727,0.144076305220884,10864,76500,0.323637702503682,0.663107511045655,0.000736377025036819,0,0.344003606853021,0.320512820512821,31910,0.795292439372325,44.9,0.147183357879234,0.354841678939617,0.311303387334315,0.186671575846834,16.6904623953929,1,0.403,0.2039996562,205706,0.165965018035449,0.171886089856397,0.365298046726882,0.296850845381272
"01039",9.21023186945853,290.17570766172,306.442626726757,89.3449813748398,98.0248500929379,"Covington","Alabama","US","2021-04-16 04:20:46",31.2477854,-86.45050893,4059,114,NA,NA,"Covington, Alabama, US","Covington County",1030.55651995299,2016,0.015319780540168,0.18994488869678,0.117703088855627,37729,93700,0.131066288531368,0.844999867475947,0.00344562538100665,0.00466484666967054,0.254598619564109,0.286483646394325,37313,0.747282429672574,42.9,0.181955524927774,0.341169922340905,0.275093429457447,0.201781123273874,36.6103161442529,1,0.317,0.1924945154,675056,0.185593491502927,0.186538598279254,0.358524329833377,0.269343580384442
"01041",9.42984414203637,289.21801968265,306.110220957487,89.4949946944586,97.4389849071392,"Crenshaw","Alabama","US","2021-04-16 04:20:46",31.72941803,-86.31593104,1494,57,NA,NA,"Crenshaw, Alabama, US","Crenshaw County",608.864905551686,2016,0.016839378238342,0.181818181818182,0.160799652325076,13896,77600,0.238341968911917,0.714953943580887,0.00885146804835924,0.0166954519286126,0.294364620264975,0.347307850390464,37557,0.701253225211942,41.6,0.189047207829591,0.355210132412205,0.280656303972366,0.175086355785838,22.8227967703426,1,0.38,0.1864692956,248758,0.168573473013933,0.196443933461436,0.36676207398355,0.26822051954108
"01043",10.5435612677474,285.433413370634,305.048613701237,85.9156473328589,95.4208343432,"Cullman","Alabama","US","2021-04-16 04:20:46",34.13020303,-86.86888037,9501,189,NA,NA,"Cullman, Alabama, US","Cullman County",734.780631802155,2016,0.0421319297555217,0.171205351571275,0.117325184764071,81316,118700,0.011055634807418,0.958556741600669,0.00522652368537557,0.00611195828619214,0.25423164173422,0.247661932802217,39297,0.758759370676619,40.5,0.186322494957942,0.36488513945595,0.271275025825176,0.177517339760933,110.66704330592,1,0.369,0.1790107122,1430571,0.158220039410837,0.192637764920441,0.386071016398347,0.263071179270375
"01045",9.37412183837308,289.822548575658,306.168895424517,86.0520810443564,96.8936976141805,"Dale","Alabama","US","2021-04-16 04:20:46",31.43037123,-85.61095742,4771,111,NA,NA,"Dale, Alabama, US","Dale County",561.100882706793,2016,0.058882818957002,0.204745748686334,0.109095794706436,49607,103800,0.196665793134034,0.744269961900538,0.00594674138730421,0.0102404902533917,0.214630798067531,0.220538280637575,44093,0.607268277109716,36.9,0.195839296873425,0.397826919587961,0.252041042594795,0.154292740943818,88.41012646548,1,0.372,0.2005739493,891078,0.136157552986383,0.209514767506324,0.411048191067449,0.243279488439845
"01047",10.2042316311818,288.363973199797,306.333884575579,86.6117414019941,96.0050637231454,"Dallas","Alabama","US","2021-04-16 04:20:46",32.32688101,-87.1086671,3522,149,NA,NA,"Dallas, Alabama, US","Dallas County",978.737970600636,2016,0.00958335344952445,0.343000366793006,0.176044129235619,41426,81000,0.695167286245353,0.286872978322792,0.00219668807029402,0.00393472698305412,0.276522973670625,0.286264243917462,28136,0.582955463072241,38.9,0.205692077439289,0.367691787766137,0.26985468063535,0.156761454159224,42.325935280285,1,0.431,0.2408899101,789694,0.143011090371714,0.220993194832429,0.381181824858743,0.254813889937115
"01049",10.0798312060205,283.933808828392,303.821978780487,88.8633241113475,97.4430103557967,"DeKalb","Alabama","US","2021-04-16 04:20:46",34.45946862,-85.80782906,8756,181,NA,NA,"DeKalb, Alabama, US","DeKalb County",777.098766094669,2016,0.140152529709461,0.197866149369544,0.123398643556895,70937,99600,0.0152529709460507,0.872013194806659,0.0138009783328869,0.00301676135162186,0.349317249517673,0.352604828462516,38248,0.722985772439644,39.3,0.204308047986241,0.379026460098397,0.261344573353821,0.155320918561541,91.2844069441724,1,0.292,0.2102827079,1237389,0.142968783462597,0.21060878996015,0.395871468067035,0.250550958510218
"01051",10.5776193195203,288.080583608154,305.935176014801,87.1537615276349,96.2037698247628,"Elmore","Alabama","US","2021-04-16 04:20:46",32.59785413,-86.14415284,10008,200,NA,NA,"Elmore, Alabama, US","Elmore County",618.446531412501,2016,0.0280148720925924,0.142969642083711,0.0752163505800037,80957,152500,0.213644280296948,0.753708758970812,0.002593969638203,0.00564497202218462,0.229280174347798,0.171929200391355,53398,0.734337140879197,38.3,0.188655706115592,0.406351519942686,0.266116580406883,0.138876193534839,130.903798288105,1,0.343,0.1745250185,1353407,0.120608952074284,0.198142908969733,0.424004752450667,0.257243386505316
"01053",9.09678400292523,290.122018535999,306.28167953573,88.6006335645169,98.2229541202676,"Escambia","Alabama","US","2021-04-16 04:20:46",31.1256789,-87.15918694,3895,74,NA,NA,"Escambia, Alabama, US","Escambia County",945.222572073693,2016,0.0205940594059406,0.252026069708133,0.136819948186528,37875,93900,0.323881188118812,0.619221122112211,0.0347722772277228,0.00105610561056106,0.279275913598696,0.239816135679188,32334,0.712248817966903,39.9,0.18550495049505,0.380594059405941,0.267326732673267,0.166574257425743,40.0699275694478,1,0.394,0.2241258458,683727,0.149110683065024,0.191868976945477,0.400946576630731,0.258073763358767
"01055",10.9414582526203,285.319653219327,305.055787334565,85.6826388120165,95.0620599887012,"Etowah","Alabama","US","2021-04-16 04:20:46",34.04567266,-86.04051873,13677,346,NA,NA,"Etowah, Alabama, US","Etowah County",535.281863854195,2016,0.0362992560200459,0.18376886741498,0.10735632183908,103363,101900,0.154126718458249,0.812902102299662,0.00459545485328406,0.00676257461567485,0.249770488549239,0.237421296038335,40478,0.709579474722939,40.9,0.179106643576522,0.372048024921877,0.275214535181835,0.173630796319766,193.100134676251,1,0.355,0.201473986,1864049,0.161877182413123,0.188615213441278,0.383134778109374,0.266372826036225
"01057",10.1172081232189,286.174412226057,305.891187072394,87.5412409391299,96.5059859081273,"Fayette","Alabama","US","2021-04-16 04:20:46",33.72076938,-87.73886638,2094,60,NA,NA,"Fayette, Alabama, US","Fayette County",627.683715136904,2016,0.00858011082643151,0.173011844331641,0.10551033187226,16783,76400,0.125364952630638,0.856283143657272,0,0.00268128463325985,0.275273224043716,0.285888448643706,36205,0.778978102189781,43.6,0.169159268307216,0.353810403384377,0.281534886492284,0.195495441816123,26.7379885685571,1,0.41,0.1800159326,316242,0.176437664826304,0.185152509786809,0.364309610994112,0.274100214392775
"01059",9.51918805868237,284.753352379015,305.168947798529,87.0918671436081,95.6389685757422,"Franklin","Alabama","US","2021-04-16 04:20:46",34.44235334,-87.84289505,4205,82,NA,NA,"Franklin, Alabama, US","Franklin County",633.918537846507,2016,0.160168498400532,0.222852745984419,0.132603406326034,31573,87000,0.0451968454058848,0.891046147024356,0.00991353371551642,0.00323060843125455,0.312076324378609,0.309697807623938,36138,0.688467128323502,39.1,0.202799860640421,0.383713932790676,0.253127672378298,0.160358534190606,49.8060840865406,1,0.343,0.1925058304,563568,0.153901569996877,0.202779433892627,0.395929151406751,0.247389844703745
"01061",9.33113693387779,290.234969865982,306.142984104903,87.535714696241,97.9073056718717,"Geneva","Alabama","US","2021-04-16 04:20:46",31.09389027,-85.83572839,2459,75,NA,NA,"Geneva, Alabama, US","Geneva County",574.480525006293,2016,0.0370633289744069,0.227680769667816,0.12781954887218,26765,81500,0.0960209228470017,0.86811133943583,0.00470764057537829,0.00384830935923781,0.295266897081413,0.328470031545741,36519,0.752369334709581,42,0.183635344666542,0.35284886979264,0.274014571268448,0.189501214272371,46.5899170380176,1,0.387,0.2000360328,473304,0.176077109003938,0.185825600459747,0.364353565573078,0.273743724963237
"01063",10.1339605226449,287.524854983198,306.331060202729,86.3300536177567,95.6338728334212,"Greene","Alabama","US","2021-04-16 04:20:46",32.85504247,-87.95684022,913,34,NA,NA,"Greene, Alabama, US","Greene County",647.023098562619,2016,0.00617212064749039,0.378837590813218,0.21551724137931,8587,68100,0.81250727844416,0.171421916851054,0.00407592872947479,0.00163037149178992,0.294527815673791,0.467658473479948,21339,0.704538139684583,41.3,0.187958541982066,0.341562827529987,0.290439035751718,0.180039594736229,13.271550921561,1,0.355,0.2463281871,167097,0.159314649574798,0.211278478967306,0.356122491726363,0.273284379731533
"01065",10.2685043360806,287.965564466441,306.442193480007,84.4963183929981,95.5603503225308,"Hale","Alabama","US","2021-04-16 04:20:46",32.76039258,-87.63284988,2186,75,NA,NA,"Hale, Alabama, US","Hale County",643.982563625777,2016,0.0120720364140115,0.259117469272617,0.181782178217822,15159,89400,0.583349825186358,0.399894452140643,0.00323240319282275,0.00105547859357477,0.258668276694842,0.277549495704146,33351,0.751008742434432,39.7,0.189326472722475,0.351276469424105,0.282802295665941,0.176594762187479,23.5394572092933,1,0.404,0.2207729134,291975,0.147697576847333,0.212446271084853,0.381542940320233,0.258313211747581
"01067",9.44324293467069,289.659546526439,306.188359349426,87.2069304240247,97.2081488079044,"Henry","Alabama","US","2021-04-16 04:20:46",31.51148016,-85.24267944,1880,44,NA,NA,"Henry, Alabama, US","Henry County",561.750332820075,2016,0.0253098271949729,0.152809785499025,0.162266389795313,17187,101800,0.278873567231047,0.704776866236109,0,0,0.258723718185172,0.274675690919346,41045,0.800907626994584,43.2,0.17332867865247,0.341537208355152,0.278815383720254,0.206318729272124,30.5954424872675,1,0.363,0.1842984544,304327,0.179767158352693,0.184301754362906,0.357996497188879,0.277934590095522
"01069",9.67878540970623,290.407236274052,306.420252600615,86.2071921113542,97.2869561719157,"Houston","Alabama","US","2021-04-16 04:20:46",31.15197924,-85.29939599,10402,278,NA,NA,"Houston, Alabama, US","Houston County",579.869324877181,2016,0.0318699406108325,0.188806768452786,0.0901941806303309,103891,124800,0.266433088525474,0.696229702284125,0.00411007690752808,0.00833565948927241,0.233559403377158,0.2030228513165,41945,0.64410741051241,39.3,0.196860170755888,0.3782425811668,0.26441173922669,0.160485508850622,179.162779514168,1,0.381,0.1924978278,1751027,0.144235354451987,0.205005976492653,0.392220108542016,0.258538560513344
"01071",10.2997773582287,283.836167205364,304.010505992831,88.7488824916591,97.0193945887015,"Jackson","Alabama","US","2021-04-16 04:20:46",34.78144169,-85.99750489,6751,110,NA,NA,"Jackson, Alabama, US","Jackson County",1077.98725553941,2016,0.0272772201946472,0.187921526430067,0.12630579297246,52608,103800,0.0329417579075426,0.911439324817518,0.00851581508515815,0.00372566909975669,0.274160250649698,0.278767899454002,38422,0.728352970669341,42.8,0.176608120437956,0.353387317518248,0.285488899026764,0.184515663017032,48.802061183623,1,0.387,0.1995892088,959028,0.15890776911623,0.186862114557656,0.377427979162235,0.276802137163878
"01073",11.8567767825399,286.669239780762,305.756069927162,84.5391037805208,94.4125386131991,"Jefferson","Alabama","US","2021-04-16 04:20:46",33.55554728,-86.895063,75398,1490,NA,NA,"Jefferson, Alabama, US","Jefferson County",1111.38167628576,2016,0.0368929564130263,0.181041714802312,0.104189184763028,659096,145700,0.425200577761055,0.524201330306966,0.00222577591124813,0.0150691249833105,0.192995511410964,0.153821686440408,47220,0.629843413950255,37.5,0.193276851930523,0.400399941738381,0.263222656487067,0.143100549844029,593.041989141571,1,0.346,0.1762204526,11848682,0.135232509404844,0.197565265064925,0.414587293337774,0.252614932192458
"01075",9.84540425759066,286.236356449592,306.212824632499,88.0694828480108,95.9285145131355,"Lamar","Alabama","US","2021-04-16 04:20:46",33.77995024,-88.09668032,1396,34,NA,NA,"Lamar, Alabama, US","Lamar County",604.84629156583,2016,0.0142897767666714,0.238615141502658,0.13114161849711,14066,71100,0.112611972131381,0.875515427271435,0.00298592350348358,0,0.30982207697894,0.386427566807314,34298,0.731447587354409,44.3,0.17823119579127,0.335489833641405,0.284089293331438,0.202189677235888,23.2554951499923,1,0.357,0.20430552,266614,0.181805906666567,0.183797550016128,0.361353867388809,0.273042675928496
"01077",9.96729649301398,284.452055303068,305.031153558107,87.2135574125542,95.9895502201346,"Lauderdale","Alabama","US","2021-04-16 04:20:46",34.90171875,-87.65624729,9254,228,NA,NA,"Lauderdale, Alabama, US","Lauderdale County",668.013165698065,2016,0.0239310888267614,0.182780725022104,0.0859298928919182,92641,124100,0.0985092993383059,0.870316598482313,0.0040047063395257,0.00678965037078615,0.215720357972215,0.196640141467728,43657,0.686087432548682,41.3,0.166783605531028,0.382163404971881,0.26792672790665,0.183126261590441,138.681398446977,1,0.325,0.166560043,1631805,0.165655210028159,0.177539595723754,0.393957611356749,0.262847582891338
"01079",10.1263418677604,284.900152632089,305.017110869734,85.9958708579738,95.7304654132011,"Lawrence","Alabama","US","2021-04-16 04:20:46",34.52041498,-87.31069453,2953,95,NA,NA,"Lawrence, Alabama, US","Lawrence County",690.68437652993,2016,0.0206682020757934,0.182801547014745,0.133371062063762,33433,97600,0.113660156133162,0.780905093769629,0.0494421679179254,0.000927227589507373,0.291106772328778,0.355925925925926,42339,0.797687861271676,42.2,0.183710704992074,0.359255825083002,0.295516405946221,0.161517063978704,48.4056120799646,1,0.326,0.2018764616,614539,0.142158593677537,0.193289604077203,0.392006040300127,0.272545761945133
"01081",10.2155850849532,287.954408464111,305.698791558316,84.6398759743821,95.4722970672223,"Lee","Alabama","US","2021-04-16 04:20:46",32.60154883,-85.35132246,15567,165,NA,NA,"Lee, Alabama, US","Lee County",607.55067282165,2016,0.036902310535444,0.230115918742109,0.100352,153947,156400,0.232352692809863,0.699474494468876,0.00131863563434169,0.0362202576211293,0.176865324563152,0.188872805085279,45056,0.587761869397765,30.5,0.180795988229715,0.499132818437514,0.216860348041859,0.103210845290912,253.389563844977,1,0.299,0.1756014041,2420055,0.0912086708773148,0.18573668780255,0.516944862823366,0.20610977849677
"01083",10.4159354848489,284.316199887393,304.822251671412,86.7613426422275,95.2594892871459,"Limestone","Alabama","US","2021-04-16 04:20:46",34.81185586,-86.98310072,9843,147,NA,NA,"Limestone, Alabama, US","Limestone County",559.955445739517,2016,0.0568930941644415,0.141003430433336,0.106880209184507,90257,142500,0.127436099139125,0.814529620971227,0.00643717384801179,0.0124644071927939,0.254059838329501,0.231541218637993,51115,0.759642066535715,39,0.191519771319676,0.3927008431479,0.276676601260844,0.13910278427158,161.186038437041,1,0.339,0.1817335659,1404158,0.124698217721937,0.198179976897187,0.411755657126905,0.265366148253971
"01085",10.0594389578311,288.739024869809,306.216921702287,86.7885729513102,96.2635374507299,"Lowndes","Alabama","US","2021-04-16 04:20:46",32.1597283,-86.65158371,1365,53,NA,NA,"Lowndes, Alabama, US","Lowndes County",715.911184916687,2016,0.00473260766682442,0.286900897460378,0.210408505875769,10565,68900,0.746426881211548,0.247231424514908,0.000757217226691907,0,0.313609467455621,0.344978165938865,27914,0.735724398301085,40.4,0.192143871273071,0.350118315191671,0.284335068622811,0.173402744912447,14.7574171525613,1,0.469,0.2261591119,214046,0.142497407099409,0.21431374564346,0.383763303215197,0.259425544041935
"01087",10.2526862304464,288.516873753245,306.08022445394,87.4097437746879,96.3914943504664,"Macon","Alabama","US","2021-04-16 04:20:46",32.38759944,-85.69267724,1555,48,NA,NA,"Macon, Alabama, US","Macon County",608.827421980333,2016,0.016460069091648,0.255360735843633,0.177529484792055,19684,77000,0.8210729526519,0.157793131477342,0.00330217435480593,0.00223531802479171,0.22686160327097,0.293600242644829,32390,0.659759949463045,38.2,0.144533631375737,0.426386913229019,0.261583011583012,0.167496443812233,32.3310010182752,1,0.496,0.2141469639,392006,0.14567889267001,0.176219241542221,0.432273995806187,0.245827869981582
